Year,REF_REGION,Area,REF_AREA,Country,Level,Measure,Value
2007,ITI43,Rome,ITA,Italie,TL3,LIVE_BIRTHS,10.166
2007,ITF43,Tarente,ITA,Italie,TL3,LIVE_BIRTHS,9.525
2007,ITG2F,Cagliari,ITA,Italie,TL3,LIVE_BIRTHS,8.403
2007,ITI21,Perouse,ITA,Italie,TL3,LIVE_BIRTHS,9.56
2007,ITH37,Rovigo,ITA,Italie,TL3,LIVE_BIRTHS,7.698
2007,ITI14,Florence,ITA,Italie,TL3,LIVE_BIRTHS,8.868
2007,ITG16,Enna,ITA,Italie,TL3,LIVE_BIRTHS,8.996
2007,ITG17,Catane,ITA,Italie,TL3,LIVE_BIRTHS,10.498
2007,ITI12,Lucques,ITA,Italie,TL3,LIVE_BIRTHS,8.691
2007,ITH20,Trente,ITA,Italie,TL3,LIVE_BIRTHS,10.272
2007,ITF64,Vibo Valentia,ITA,Italie,TL3,LIVE_BIRTHS,9.544
2007,ITG2E,Nuoro,ITA,Italie,TL3,LIVE_BIRTHS,8.354
2007,ITC46,Bergame,ITA,Italie,TL3,LIVE_BIRTHS,10.928
2007,ITH59,Rimini,ITA,Italie,TL3,LIVE_BIRTHS,10.062
2007,ITC15,Novara,ITA,Italie,TL3,LIVE_BIRTHS,9.487
2007,ITI18,Arezzo,ITA,Italie,TL3,LIVE_BIRTHS,8.999
2007,ITG13,Messine,ITA,Italie,TL3,LIVE_BIRTHS,8.671
2007,ITH31,Verone,ITA,Italie,TL3,LIVE_BIRTHS,10.566
2007,ITH32,Vicence,ITA,Italie,TL3,LIVE_BIRTHS,10.725
2007,ITH36,Padoue,ITA,Italie,TL3,LIVE_BIRTHS,9.901
2007,ITC12,Vercelli,ITA,Italie,TL3,LIVE_BIRTHS,8.288
2007,ITH58,Forlì-Cesena,ITA,Italie,TL3,LIVE_BIRTHS,9.545
2007,ITC17,Asti,ITA,Italie,TL3,LIVE_BIRTHS,8.685
2007,ITC20,Vallée d'Aoste,ITA,Italie,TL3,LIVE_BIRTHS,9.957
2007,ITI35,Fermo,ITA,Italie,TL3,LIVE_BIRTHS,9.122
2007,ITH52,Parme,ITA,Italie,TL3,LIVE_BIRTHS,9.711
2007,ITG2H,Sardaigne du Sud,ITA,Italie,TL3,LIVE_BIRTHS,7.227
2007,ITC33,Gênes,ITA,Italie,TL3,LIVE_BIRTHS,7.59
2007,ITH43,Gorizia,ITA,Italie,TL3,LIVE_BIRTHS,8.239
2007,ITH33,Belluno,ITA,Italie,TL3,LIVE_BIRTHS,7.969
2007,ITC41,Varese,ITA,Italie,TL3,LIVE_BIRTHS,9.711
2007,ITG14,Agrigente,ITA,Italie,TL3,LIVE_BIRTHS,9.657
2007,ITH44,Trieste,ITA,Italie,TL3,LIVE_BIRTHS,7.576
2007,ITC11,Turin,ITA,Italie,TL3,LIVE_BIRTHS,9.265
2007,ITC47,Brescia,ITA,Italie,TL3,LIVE_BIRTHS,11.232
2007,ITF33,Naples,ITA,Italie,TL3,LIVE_BIRTHS,11.549
2007,ITI11,Massa-Carrara,ITA,Italie,TL3,LIVE_BIRTHS,7.97
2007,ITC42,Côme,ITA,Italie,TL3,LIVE_BIRTHS,9.967
2007,ITF21,Isernia,ITA,Italie,TL3,LIVE_BIRTHS,7.578
2007,ITC49,Lodi,ITA,Italie,TL3,LIVE_BIRTHS,9.963
2007,ITC34,La Spezia,ITA,Italie,TL3,LIVE_BIRTHS,7.682
2007,ITC16,Cuneo,ITA,Italie,TL3,LIVE_BIRTHS,9.393
2007,ITC32,Savone,ITA,Italie,TL3,LIVE_BIRTHS,7.748
2007,ITG12,Palerme,ITA,Italie,TL3,LIVE_BIRTHS,10.423
2007,ITF48,Barletta-Andria-Trani,ITA,Italie,TL3,LIVE_BIRTHS,10.715
2007,ITI41,Viterbo,ITA,Italie,TL3,LIVE_BIRTHS,8.295
2007,ITF47,Bari,ITA,Italie,TL3,LIVE_BIRTHS,9.387
2007,ITI16,Livourne,ITA,Italie,TL3,LIVE_BIRTHS,8.517
2007,ITC31,Imperia,ITA,Italie,TL3,LIVE_BIRTHS,8.032
2007,ITI15,Prato,ITA,Italie,TL3,LIVE_BIRTHS,10.659
2007,ITF11,L'Aquila,ITA,Italie,TL3,LIVE_BIRTHS,8.192
2007,ITF32,Benevento,ITA,Italie,TL3,LIVE_BIRTHS,8.731
2007,ITI42,Rieti,ITA,Italie,TL3,LIVE_BIRTHS,8.087
2007,ITG2D,Sassari,ITA,Italie,TL3,LIVE_BIRTHS,8.914
2007,ITG15,Caltanissetta,ITA,Italie,TL3,LIVE_BIRTHS,9.789
2007,ITG2G,Oristano,ITA,Italie,TL3,LIVE_BIRTHS,7.049
2007,ITF63,Catanzaro,ITA,Italie,TL3,LIVE_BIRTHS,8.857
2007,ITH56,Ferrare,ITA,Italie,TL3,LIVE_BIRTHS,7.607
2007,ITI32,Ancône,ITA,Italie,TL3,LIVE_BIRTHS,9.378
2007,ITF46,Foggia,ITA,Italie,TL3,LIVE_BIRTHS,9.667
2007,ITI22,Terni,ITA,Italie,TL3,LIVE_BIRTHS,8.749
2007,ITC44,Sondrio,ITA,Italie,TL3,LIVE_BIRTHS,8.858
2007,ITH35,Venise,ITA,Italie,TL3,LIVE_BIRTHS,9.161
2007,ITG11,Trapani,ITA,Italie,TL3,LIVE_BIRTHS,9.106
2007,ITI31,Pesaro e Urbino,ITA,Italie,TL3,LIVE_BIRTHS,9.638
2007,ITI17,Pise,ITA,Italie,TL3,LIVE_BIRTHS,9.416
2007,ITI45,Frosinone,ITA,Italie,TL3,LIVE_BIRTHS,8.831
2007,ITC4A,Crémone,ITA,Italie,TL3,LIVE_BIRTHS,9.261
2007,ITF35,Salerne,ITA,Italie,TL3,LIVE_BIRTHS,9.428
2007,ITI33,Macerata,ITA,Italie,TL3,LIVE_BIRTHS,9.288
2008,ITI33,Macerata,ITA,Italie,TL3,LIVE_BIRTHS,9.245
2008,ITF35,Salerne,ITA,Italie,TL3,LIVE_BIRTHS,9.367
2008,ITC4A,Crémone,ITA,Italie,TL3,LIVE_BIRTHS,9.734
2008,ITI45,Frosinone,ITA,Italie,TL3,LIVE_BIRTHS,8.868
2008,ITI17,Pise,ITA,Italie,TL3,LIVE_BIRTHS,9.512
2008,ITI31,Pesaro e Urbino,ITA,Italie,TL3,LIVE_BIRTHS,9.866
2008,ITG11,Trapani,ITA,Italie,TL3,LIVE_BIRTHS,8.988
2008,ITH35,Venise,ITA,Italie,TL3,LIVE_BIRTHS,9.176
2008,ITC44,Sondrio,ITA,Italie,TL3,LIVE_BIRTHS,9.254
2008,ITF46,Foggia,ITA,Italie,TL3,LIVE_BIRTHS,9.736
2008,ITI22,Terni,ITA,Italie,TL3,LIVE_BIRTHS,8.474
2008,ITI32,Ancône,ITA,Italie,TL3,LIVE_BIRTHS,10.032
2008,ITH56,Ferrare,ITA,Italie,TL3,LIVE_BIRTHS,8.042
2008,ITG15,Caltanissetta,ITA,Italie,TL3,LIVE_BIRTHS,10.132
2008,ITG2G,Oristano,ITA,Italie,TL3,LIVE_BIRTHS,6.997
2008,ITF63,Catanzaro,ITA,Italie,TL3,LIVE_BIRTHS,8.72
2008,ITG2D,Sassari,ITA,Italie,TL3,LIVE_BIRTHS,8.894
2008,ITI42,Rieti,ITA,Italie,TL3,LIVE_BIRTHS,8.352
2008,ITF32,Benevento,ITA,Italie,TL3,LIVE_BIRTHS,8.38
2008,ITF11,L'Aquila,ITA,Italie,TL3,LIVE_BIRTHS,8.193
2008,ITI15,Prato,ITA,Italie,TL3,LIVE_BIRTHS,10.713
2008,ITC31,Imperia,ITA,Italie,TL3,LIVE_BIRTHS,8.03
2008,ITI16,Livourne,ITA,Italie,TL3,LIVE_BIRTHS,8.289
2008,ITI41,Viterbo,ITA,Italie,TL3,LIVE_BIRTHS,8.616
2008,ITF47,Bari,ITA,Italie,TL3,LIVE_BIRTHS,9.402
2008,ITF48,Barletta-Andria-Trani,ITA,Italie,TL3,LIVE_BIRTHS,10.157
2008,ITG12,Palerme,ITA,Italie,TL3,LIVE_BIRTHS,10.57
2008,ITC32,Savone,ITA,Italie,TL3,LIVE_BIRTHS,7.715
2008,ITC34,La Spezia,ITA,Italie,TL3,LIVE_BIRTHS,7.633
2008,ITC16,Cuneo,ITA,Italie,TL3,LIVE_BIRTHS,9.591
2008,ITC49,Lodi,ITA,Italie,TL3,LIVE_BIRTHS,10.556
2008,ITF21,Isernia,ITA,Italie,TL3,LIVE_BIRTHS,7.638
2008,ITC42,Côme,ITA,Italie,TL3,LIVE_BIRTHS,10.056
2008,ITI11,Massa-Carrara,ITA,Italie,TL3,LIVE_BIRTHS,8.409
2008,ITF33,Naples,ITA,Italie,TL3,LIVE_BIRTHS,11.236
2008,ITC47,Brescia,ITA,Italie,TL3,LIVE_BIRTHS,11.272
2008,ITC11,Turin,ITA,Italie,TL3,LIVE_BIRTHS,9.426
2008,ITH44,Trieste,ITA,Italie,TL3,LIVE_BIRTHS,7.599
2008,ITC41,Varese,ITA,Italie,TL3,LIVE_BIRTHS,9.867
2008,ITG14,Agrigente,ITA,Italie,TL3,LIVE_BIRTHS,9.411
2008,ITH33,Belluno,ITA,Italie,TL3,LIVE_BIRTHS,8.502
2008,ITC33,Gênes,ITA,Italie,TL3,LIVE_BIRTHS,7.927
2008,ITH43,Gorizia,ITA,Italie,TL3,LIVE_BIRTHS,8.326
2008,ITG2H,Sardaigne du Sud,ITA,Italie,TL3,LIVE_BIRTHS,7.137
2008,ITH52,Parme,ITA,Italie,TL3,LIVE_BIRTHS,9.904
2008,ITI35,Fermo,ITA,Italie,TL3,LIVE_BIRTHS,8.638
2008,ITC20,Vallée d'Aoste,ITA,Italie,TL3,LIVE_BIRTHS,10.314
2008,ITC17,Asti,ITA,Italie,TL3,LIVE_BIRTHS,8.811
2008,ITH58,Forlì-Cesena,ITA,Italie,TL3,LIVE_BIRTHS,9.767
2008,ITC12,Vercelli,ITA,Italie,TL3,LIVE_BIRTHS,7.701
2008,ITH36,Padoue,ITA,Italie,TL3,LIVE_BIRTHS,10.099
2008,ITH32,Vicence,ITA,Italie,TL3,LIVE_BIRTHS,10.75
2008,ITH31,Verone,ITA,Italie,TL3,LIVE_BIRTHS,10.744
2008,ITC15,Novara,ITA,Italie,TL3,LIVE_BIRTHS,9.39
2008,ITI18,Arezzo,ITA,Italie,TL3,LIVE_BIRTHS,9.016
2008,ITG13,Messine,ITA,Italie,TL3,LIVE_BIRTHS,8.692
2008,ITC46,Bergame,ITA,Italie,TL3,LIVE_BIRTHS,11.303
2008,ITH59,Rimini,ITA,Italie,TL3,LIVE_BIRTHS,10.569
2008,ITG2E,Nuoro,ITA,Italie,TL3,LIVE_BIRTHS,8.461
2008,ITF64,Vibo Valentia,ITA,Italie,TL3,LIVE_BIRTHS,9.522
2008,ITH20,Trente,ITA,Italie,TL3,LIVE_BIRTHS,10.623
2008,ITI12,Lucques,ITA,Italie,TL3,LIVE_BIRTHS,9.081
2008,ITG17,Catane,ITA,Italie,TL3,LIVE_BIRTHS,10.671
2008,ITI14,Florence,ITA,Italie,TL3,LIVE_BIRTHS,9.526
2008,ITG16,Enna,ITA,Italie,TL3,LIVE_BIRTHS,9.095
2008,ITH37,Rovigo,ITA,Italie,TL3,LIVE_BIRTHS,8.134
2008,ITI21,Perouse,ITA,Italie,TL3,LIVE_BIRTHS,9.867
2008,ITG2F,Cagliari,ITA,Italie,TL3,LIVE_BIRTHS,8.549
2008,ITF43,Tarente,ITA,Italie,TL3,LIVE_BIRTHS,9.735
2008,ITI43,Rome,ITA,Italie,TL3,LIVE_BIRTHS,10.973
2008,ITI1A,Grosseto,ITA,Italie,TL3,LIVE_BIRTHS,8.383
2008,ITF13,Pescara,ITA,Italie,TL3,LIVE_BIRTHS,9.655
2008,ITH41,Pordenone,ITA,Italie,TL3,LIVE_BIRTHS,10.142
2008,ITI13,Pistoia,ITA,Italie,TL3,LIVE_BIRTHS,9.518
2008,ITF44,Brindisi,ITA,Italie,TL3,LIVE_BIRTHS,8.901
2008,ITH57,Ravenne,ITA,Italie,TL3,LIVE_BIRTHS,9.862
2008,ITF22,Campobasso,ITA,Italie,TL3,LIVE_BIRTHS,7.99
2008,ITG19,Syracuse,ITA,Italie,TL3,LIVE_BIRTHS,9.637
2008,ITF34,Avellino,ITA,Italie,TL3,LIVE_BIRTHS,8.717
2008,ITC4B,Mantoue,ITA,Italie,TL3,LIVE_BIRTHS,10.119
2008,ITC14,Verbano-Cusio-Ossola,ITA,Italie,TL3,LIVE_BIRTHS,7.853
2008,ITF12,Teramo,ITA,Italie,TL3,LIVE_BIRTHS,9.296
2008,ITH42,Udine,ITA,Italie,TL3,LIVE_BIRTHS,8.319
2008,ITF62,Crotone,ITA,Italie,TL3,LIVE_BIRTHS,10.394
2008,ITG18,Raguse,ITA,Italie,TL3,LIVE_BIRTHS,10.232
2008,ITH51,Piacenza,ITA,Italie,TL3,LIVE_BIRTHS,8.897
2008,ITF45,Lecce,ITA,Italie,TL3,LIVE_BIRTHS,8.786
2008,ITF65,Reggio de Calabre,ITA,Italie,TL3,LIVE_BIRTHS,9.591
2008,ITF31,Caserte,ITA,Italie,TL3,LIVE_BIRTHS,10.908
2008,ITI19,Sienne,ITA,Italie,TL3,LIVE_BIRTHS,8.747
2008,ITC48,Pavie,ITA,Italie,TL3,LIVE_BIRTHS,9.184
2008,ITC43,Lecco,ITA,Italie,TL3,LIVE_BIRTHS,10.322
2008,ITC4D,Monza et Brianza,ITA,Italie,TL3,LIVE_BIRTHS,10.473
2008,ITH53,Reggio d'Émilie,ITA,Italie,TL3,LIVE_BIRTHS,11.601
2008,ITF52,Matera,ITA,Italie,TL3,LIVE_BIRTHS,8.917
2008,ITC18,Alexandrie,ITA,Italie,TL3,LIVE_BIRTHS,8.006
2008,ITH54,Modène,ITA,Italie,TL3,LIVE_BIRTHS,10.729
2008,ITH34,Trévise,ITA,Italie,TL3,LIVE_BIRTHS,10.831
2008,ITF61,Cosenza,ITA,Italie,TL3,LIVE_BIRTHS,8.487
2008,ITF14,Chieti,ITA,Italie,TL3,LIVE_BIRTHS,8.726
2008,ITI44,Latina,ITA,Italie,TL3,LIVE_BIRTHS,10.46
2008,ITI34,Ascoli Piceno,ITA,Italie,TL3,LIVE_BIRTHS,8.77
2008,ITF51,Potenza,ITA,Italie,TL3,LIVE_BIRTHS,8.129
2008,ITH55,Bologne,ITA,Italie,TL3,LIVE_BIRTHS,9.271
2008,ITH10,Bolzano-Bozen,ITA,Italie,TL3,LIVE_BIRTHS,11.117
2008,ITC4C,Milan,ITA,Italie,TL3,LIVE_BIRTHS,10.224
2008,ITC13,Biella,ITA,Italie,TL3,LIVE_BIRTHS,7.785
2009,ITH10,Bolzano-Bozen,ITA,Italie,TL3,LIVE_BIRTHS,10.547
2009,ITC13,Biella,ITA,Italie,TL3,LIVE_BIRTHS,7.495
2009,ITC4C,Milan,ITA,Italie,TL3,LIVE_BIRTHS,10.085
2009,ITI44,Latina,ITA,Italie,TL3,LIVE_BIRTHS,10.306
2009,ITI34,Ascoli Piceno,ITA,Italie,TL3,LIVE_BIRTHS,8.333
2009,ITF51,Potenza,ITA,Italie,TL3,LIVE_BIRTHS,8.016
2009,ITH55,Bologne,ITA,Italie,TL3,LIVE_BIRTHS,9.476
2009,ITF14,Chieti,ITA,Italie,TL3,LIVE_BIRTHS,8.536
2009,ITF61,Cosenza,ITA,Italie,TL3,LIVE_BIRTHS,8.756
2009,ITH34,Trévise,ITA,Italie,TL3,LIVE_BIRTHS,10.393
2009,ITH54,Modène,ITA,Italie,TL3,LIVE_BIRTHS,10.503
2009,ITC18,Alexandrie,ITA,Italie,TL3,LIVE_BIRTHS,7.716
2009,ITH53,Reggio d'Émilie,ITA,Italie,TL3,LIVE_BIRTHS,11.337
2009,ITF52,Matera,ITA,Italie,TL3,LIVE_BIRTHS,8.216
2009,ITC4D,Monza et Brianza,ITA,Italie,TL3,LIVE_BIRTHS,10.284
2009,ITC43,Lecco,ITA,Italie,TL3,LIVE_BIRTHS,10.092
2009,ITI19,Sienne,ITA,Italie,TL3,LIVE_BIRTHS,9.055
2009,ITC48,Pavie,ITA,Italie,TL3,LIVE_BIRTHS,9.16
2009,ITF31,Caserte,ITA,Italie,TL3,LIVE_BIRTHS,10.831
2009,ITF65,Reggio de Calabre,ITA,Italie,TL3,LIVE_BIRTHS,9.607
2009,ITF45,Lecce,ITA,Italie,TL3,LIVE_BIRTHS,8.39
2009,ITH51,Piacenza,ITA,Italie,TL3,LIVE_BIRTHS,9.274
2009,ITF62,Crotone,ITA,Italie,TL3,LIVE_BIRTHS,10.276
2009,ITG18,Raguse,ITA,Italie,TL3,LIVE_BIRTHS,10.531
2009,ITH42,Udine,ITA,Italie,TL3,LIVE_BIRTHS,8.332
2009,ITF12,Teramo,ITA,Italie,TL3,LIVE_BIRTHS,8.916
2009,ITC14,Verbano-Cusio-Ossola,ITA,Italie,TL3,LIVE_BIRTHS,8.09
2009,ITF34,Avellino,ITA,Italie,TL3,LIVE_BIRTHS,8.383
2009,ITC4B,Mantoue,ITA,Italie,TL3,LIVE_BIRTHS,10.197
2009,ITG19,Syracuse,ITA,Italie,TL3,LIVE_BIRTHS,9.524
2009,ITF22,Campobasso,ITA,Italie,TL3,LIVE_BIRTHS,7.413
2009,ITH41,Pordenone,ITA,Italie,TL3,LIVE_BIRTHS,10.177
2009,ITI13,Pistoia,ITA,Italie,TL3,LIVE_BIRTHS,8.844
2009,ITF44,Brindisi,ITA,Italie,TL3,LIVE_BIRTHS,8.928
2009,ITH57,Ravenne,ITA,Italie,TL3,LIVE_BIRTHS,9.619
2009,ITF13,Pescara,ITA,Italie,TL3,LIVE_BIRTHS,9.014
2009,ITI1A,Grosseto,ITA,Italie,TL3,LIVE_BIRTHS,7.966
2009,ITI43,Rome,ITA,Italie,TL3,LIVE_BIRTHS,10.305
2009,ITF43,Tarente,ITA,Italie,TL3,LIVE_BIRTHS,10.011
2009,ITG2F,Cagliari,ITA,Italie,TL3,LIVE_BIRTHS,8.785
2009,ITI21,Perouse,ITA,Italie,TL3,LIVE_BIRTHS,9.409
2009,ITH37,Rovigo,ITA,Italie,TL3,LIVE_BIRTHS,8.226
2009,ITI14,Florence,ITA,Italie,TL3,LIVE_BIRTHS,9.021
2009,ITG16,Enna,ITA,Italie,TL3,LIVE_BIRTHS,8.871
2009,ITG17,Catane,ITA,Italie,TL3,LIVE_BIRTHS,10.288
2009,ITI12,Lucques,ITA,Italie,TL3,LIVE_BIRTHS,8.121
2009,ITH20,Trente,ITA,Italie,TL3,LIVE_BIRTHS,10.363
2009,ITF64,Vibo Valentia,ITA,Italie,TL3,LIVE_BIRTHS,8.955
2009,ITG2E,Nuoro,ITA,Italie,TL3,LIVE_BIRTHS,8.266
2009,ITC46,Bergame,ITA,Italie,TL3,LIVE_BIRTHS,11.29
2009,ITH59,Rimini,ITA,Italie,TL3,LIVE_BIRTHS,9.889
2009,ITC15,Novara,ITA,Italie,TL3,LIVE_BIRTHS,9.183
2009,ITI18,Arezzo,ITA,Italie,TL3,LIVE_BIRTHS,8.83
2009,ITG13,Messine,ITA,Italie,TL3,LIVE_BIRTHS,8.432
2009,ITH31,Verone,ITA,Italie,TL3,LIVE_BIRTHS,10.455
2009,ITH32,Vicence,ITA,Italie,TL3,LIVE_BIRTHS,10.29
2009,ITH36,Padoue,ITA,Italie,TL3,LIVE_BIRTHS,9.962
2009,ITC12,Vercelli,ITA,Italie,TL3,LIVE_BIRTHS,7.764
2009,ITH58,Forlì-Cesena,ITA,Italie,TL3,LIVE_BIRTHS,9.658
2009,ITC17,Asti,ITA,Italie,TL3,LIVE_BIRTHS,8.858
2009,ITC20,Vallée d'Aoste,ITA,Italie,TL3,LIVE_BIRTHS,10.339
2009,ITI35,Fermo,ITA,Italie,TL3,LIVE_BIRTHS,9.085
2009,ITH52,Parme,ITA,Italie,TL3,LIVE_BIRTHS,9.876
2009,ITG2H,Sardaigne du Sud,ITA,Italie,TL3,LIVE_BIRTHS,7.323
2009,ITC33,Gênes,ITA,Italie,TL3,LIVE_BIRTHS,7.843
2009,ITH43,Gorizia,ITA,Italie,TL3,LIVE_BIRTHS,7.633
2009,ITH33,Belluno,ITA,Italie,TL3,LIVE_BIRTHS,8.158
2009,ITC41,Varese,ITA,Italie,TL3,LIVE_BIRTHS,9.845
2009,ITG14,Agrigente,ITA,Italie,TL3,LIVE_BIRTHS,9.314
2009,ITH44,Trieste,ITA,Italie,TL3,LIVE_BIRTHS,7.466
2009,ITC11,Turin,ITA,Italie,TL3,LIVE_BIRTHS,9.194
2009,ITC47,Brescia,ITA,Italie,TL3,LIVE_BIRTHS,11.17
2009,ITF33,Naples,ITA,Italie,TL3,LIVE_BIRTHS,10.951
2009,ITI11,Massa-Carrara,ITA,Italie,TL3,LIVE_BIRTHS,7.309
2009,ITC42,Côme,ITA,Italie,TL3,LIVE_BIRTHS,10.218
2009,ITF21,Isernia,ITA,Italie,TL3,LIVE_BIRTHS,7.519
2009,ITC49,Lodi,ITA,Italie,TL3,LIVE_BIRTHS,11.043
2009,ITC34,La Spezia,ITA,Italie,TL3,LIVE_BIRTHS,7.733
2009,ITC16,Cuneo,ITA,Italie,TL3,LIVE_BIRTHS,9.602
2009,ITC32,Savone,ITA,Italie,TL3,LIVE_BIRTHS,7.486
2009,ITG12,Palerme,ITA,Italie,TL3,LIVE_BIRTHS,10.547
2009,ITF48,Barletta-Andria-Trani,ITA,Italie,TL3,LIVE_BIRTHS,10.095
2009,ITI41,Viterbo,ITA,Italie,TL3,LIVE_BIRTHS,8.66
2009,ITF47,Bari,ITA,Italie,TL3,LIVE_BIRTHS,9.213
2009,ITI16,Livourne,ITA,Italie,TL3,LIVE_BIRTHS,8.325
2009,ITC31,Imperia,ITA,Italie,TL3,LIVE_BIRTHS,7.775
2009,ITI15,Prato,ITA,Italie,TL3,LIVE_BIRTHS,9.965
2009,ITF11,L'Aquila,ITA,Italie,TL3,LIVE_BIRTHS,8.049
2009,ITF32,Benevento,ITA,Italie,TL3,LIVE_BIRTHS,8.39
2009,ITI42,Rieti,ITA,Italie,TL3,LIVE_BIRTHS,8.465
2009,ITG2D,Sassari,ITA,Italie,TL3,LIVE_BIRTHS,8.679
2009,ITG15,Caltanissetta,ITA,Italie,TL3,LIVE_BIRTHS,9.672
2009,ITG2G,Oristano,ITA,Italie,TL3,LIVE_BIRTHS,6.867
2009,ITF63,Catanzaro,ITA,Italie,TL3,LIVE_BIRTHS,8.59
2009,ITH56,Ferrare,ITA,Italie,TL3,LIVE_BIRTHS,7.922
2009,ITI32,Ancône,ITA,Italie,TL3,LIVE_BIRTHS,9.733
2009,ITF46,Foggia,ITA,Italie,TL3,LIVE_BIRTHS,9.794
2009,ITI22,Terni,ITA,Italie,TL3,LIVE_BIRTHS,7.67
2009,ITC44,Sondrio,ITA,Italie,TL3,LIVE_BIRTHS,8.639
2009,ITH35,Venise,ITA,Italie,TL3,LIVE_BIRTHS,8.923
2009,ITG11,Trapani,ITA,Italie,TL3,LIVE_BIRTHS,8.987
2009,ITI31,Pesaro e Urbino,ITA,Italie,TL3,LIVE_BIRTHS,9.648
2009,ITI17,Pise,ITA,Italie,TL3,LIVE_BIRTHS,9.502
2009,ITI45,Frosinone,ITA,Italie,TL3,LIVE_BIRTHS,8.714
2009,ITC4A,Crémone,ITA,Italie,TL3,LIVE_BIRTHS,9.478
2009,ITF35,Salerne,ITA,Italie,TL3,LIVE_BIRTHS,9.299
2009,ITI33,Macerata,ITA,Italie,TL3,LIVE_BIRTHS,9.436
2010,ITI33,Macerata,ITA,Italie,TL3,LIVE_BIRTHS,9.289
2010,ITF35,Salerne,ITA,Italie,TL3,LIVE_BIRTHS,9.034
2010,ITC4A,Crémone,ITA,Italie,TL3,LIVE_BIRTHS,9.274
2010,ITI45,Frosinone,ITA,Italie,TL3,LIVE_BIRTHS,8.921
2010,ITI17,Pise,ITA,Italie,TL3,LIVE_BIRTHS,9.294
2010,ITI31,Pesaro e Urbino,ITA,Italie,TL3,LIVE_BIRTHS,9.332
2010,ITG11,Trapani,ITA,Italie,TL3,LIVE_BIRTHS,8.562
2010,ITH35,Venise,ITA,Italie,TL3,LIVE_BIRTHS,8.742
2010,ITC44,Sondrio,ITA,Italie,TL3,LIVE_BIRTHS,9.118
2010,ITF46,Foggia,ITA,Italie,TL3,LIVE_BIRTHS,9.397
2010,ITI22,Terni,ITA,Italie,TL3,LIVE_BIRTHS,8.563
2010,ITI32,Ancône,ITA,Italie,TL3,LIVE_BIRTHS,9.332
2010,ITH56,Ferrare,ITA,Italie,TL3,LIVE_BIRTHS,7.941
2010,ITG15,Caltanissetta,ITA,Italie,TL3,LIVE_BIRTHS,9.465
2010,ITG2G,Oristano,ITA,Italie,TL3,LIVE_BIRTHS,7.135
2010,ITF63,Catanzaro,ITA,Italie,TL3,LIVE_BIRTHS,8.707
2010,ITG2D,Sassari,ITA,Italie,TL3,LIVE_BIRTHS,8.935
2010,ITI42,Rieti,ITA,Italie,TL3,LIVE_BIRTHS,7.763
2010,ITF32,Benevento,ITA,Italie,TL3,LIVE_BIRTHS,8.046
2010,ITF11,L'Aquila,ITA,Italie,TL3,LIVE_BIRTHS,8.554
2010,ITI15,Prato,ITA,Italie,TL3,LIVE_BIRTHS,10.243
2010,ITC31,Imperia,ITA,Italie,TL3,LIVE_BIRTHS,7.466
2010,ITI16,Livourne,ITA,Italie,TL3,LIVE_BIRTHS,8.219
2010,ITI41,Viterbo,ITA,Italie,TL3,LIVE_BIRTHS,8.443
2010,ITF47,Bari,ITA,Italie,TL3,LIVE_BIRTHS,9.222
2010,ITF48,Barletta-Andria-Trani,ITA,Italie,TL3,LIVE_BIRTHS,9.836
2010,ITG12,Palerme,ITA,Italie,TL3,LIVE_BIRTHS,10.209
2010,ITC32,Savone,ITA,Italie,TL3,LIVE_BIRTHS,7.298
2010,ITC34,La Spezia,ITA,Italie,TL3,LIVE_BIRTHS,7.283
2010,ITC16,Cuneo,ITA,Italie,TL3,LIVE_BIRTHS,9.3
2010,ITC49,Lodi,ITA,Italie,TL3,LIVE_BIRTHS,10.093
2010,ITF21,Isernia,ITA,Italie,TL3,LIVE_BIRTHS,7.565
2010,ITC42,Côme,ITA,Italie,TL3,LIVE_BIRTHS,9.777
2010,ITI11,Massa-Carrara,ITA,Italie,TL3,LIVE_BIRTHS,7.539
2010,ITF33,Naples,ITA,Italie,TL3,LIVE_BIRTHS,10.634
2010,ITC47,Brescia,ITA,Italie,TL3,LIVE_BIRTHS,11.051
2010,ITC11,Turin,ITA,Italie,TL3,LIVE_BIRTHS,9.042
2010,ITH44,Trieste,ITA,Italie,TL3,LIVE_BIRTHS,7.694
2010,ITC41,Varese,ITA,Italie,TL3,LIVE_BIRTHS,9.658
2010,ITG14,Agrigente,ITA,Italie,TL3,LIVE_BIRTHS,9.117
2010,ITH33,Belluno,ITA,Italie,TL3,LIVE_BIRTHS,8.296
2010,ITC33,Gênes,ITA,Italie,TL3,LIVE_BIRTHS,7.683
2010,ITH43,Gorizia,ITA,Italie,TL3,LIVE_BIRTHS,7.816
2010,ITG2H,Sardaigne du Sud,ITA,Italie,TL3,LIVE_BIRTHS,7.212
2010,ITH52,Parme,ITA,Italie,TL3,LIVE_BIRTHS,9.892
2010,ITI35,Fermo,ITA,Italie,TL3,LIVE_BIRTHS,8.647
2010,ITC20,Vallée d'Aoste,ITA,Italie,TL3,LIVE_BIRTHS,9.877
2010,ITC17,Asti,ITA,Italie,TL3,LIVE_BIRTHS,8.249
2010,ITH58,Forlì-Cesena,ITA,Italie,TL3,LIVE_BIRTHS,9.678
2010,ITC12,Vercelli,ITA,Italie,TL3,LIVE_BIRTHS,7.642
